name,energy_CC(Wh)
strategy-8-0.75_355,0.001
strategy-8-0.75_356,0.001
strategy-8-0.75_357,0.001
strategy-8-0.75_358,0.001
strategy-8-0.75_359,0.001
strategy-8-0.75_360,0.001
strategy-8-0.75_361,0.002
strategy-8-0.75_362,0.001
strategy-8-0.75_363,0.001
strategy-8-0.75_364,0.001
strategy-8-0.75_365,0.001
strategy-8-0.75_366,0.003
strategy-8-0.75_367,0.001
strategy-8-0.75_368,0.002
strategy-8-0.75_369,0.001
strategy-8-0.75_370,0.001
strategy-8-0.75_371,0.002
strategy-8-0.75_372,0.001
strategy-8-0.75_373,0.001
strategy-8-0.75_374,0.001
strategy-8-0.75_375,0.002
strategy-8-0.75_376,0.001
strategy-8-0.75_377,0.001
strategy-8-0.75_378,0.001
strategy-8-0.75_379,0.001
strategy-8-0.75_380,0.001
strategy-8-0.75_381,0.001
strategy-8-0.75_382,0.001
strategy-8-0.75_383,0.001
strategy-8-0.75_384,0.001
strategy-8-0.75_385,0.001
strategy-8-0.75_386,0.001
strategy-8-0.75_387,0.001
strategy-8-0.75_388,0.001
strategy-8-0.75_389,0.001
strategy-8-0.75_390,0.001
strategy-8-0.75_391,0.001
strategy-8-0.75_392,0.001
strategy-8-0.75_393,0.001
strategy-8-0.75_394,0.001
strategy-8-0.75_395,0.001
strategy-8-0.75_396,0.001
strategy-8-0.75_397,0.001
strategy-8-0.75_398,0.001
strategy-8-0.75_399,0.001
strategy-8-0.75_400,0.001
strategy-8-0.75_401,0.001
strategy-8-0.75_402,0.001
strategy-8-0.75_403,0.001
strategy-8-0.75_404,0.001
strategy-8-0.75_405,0.001
strategy-8-0.75_406,0.001
strategy-8-0.75_407,0.001
strategy-8-0.75_408,0.001
strategy-8-0.75_409,0.001
strategy-8-0.75_410,0.001
strategy-8-0.75_411,0.002
strategy-8-0.75_412,0.001
strategy-8-0.75_413,0.001
strategy-8-0.75_414,0.001
strategy-8-0.75_415,0.003
strategy-8-0.75_416,0.001
strategy-8-0.75_417,0.001
strategy-8-0.75_418,0.001
strategy-8-0.75_419,0.001
strategy-8-0.75_420,0.001
strategy-8-0.75_421,0.001
strategy-8-0.75_422,0.001
strategy-8-0.75_423,0.001
strategy-8-0.75_424,0.001
strategy-8-0.75_425,0.001
strategy-8-0.75_426,0.001
strategy-8-0.75_427,0.001
strategy-8-0.75_428,0.001
strategy-8-0.75_429,0.001
strategy-8-0.75_430,0.001
strategy-8-0.75_431,0.001
strategy-8-0.75_432,0.001
strategy-8-0.75_433,0.001
strategy-8-0.75_434,0.001
strategy-8-0.75_435,0.003
strategy-8-0.75_436,0.001
strategy-8-0.75_437,0.001
strategy-8-0.75_438,0.001
strategy-8-0.75_439,0.001
strategy-8-0.75_440,0.001
strategy-8-0.75_441,0.001
strategy-8-0.75_442,0.002
strategy-8-0.75_443,0.001
strategy-8-0.75_444,0.001
strategy-8-0.75_445,0.001
strategy-8-0.75_446,0.001
strategy-8-0.75_447,0.002
strategy-8-0.75_448,0.001
strategy-8-0.75_449,0.001
strategy-8-0.75_450,0.001
strategy-8-0.75_451,0.001
strategy-8-0.75_452,0.001
strategy-8-0.75_453,0.002
strategy-8-0.75_454,0.001
strategy-8-0.75_455,0.002
strategy-8-0.75_456,0.001
strategy-8-0.75_457,0.001
strategy-8-0.75_458,0.002
strategy-8-0.75_459,0.001
strategy-8-0.75_460,0.002
strategy-8-0.75_461,0.001
strategy-8-0.75_462,0.001
strategy-8-0.75_463,0.001
strategy-8-0.75_464,0.003
strategy-8-0.75_465,0.001
strategy-8-0.75_466,0.001
strategy-8-0.75_467,0.001
strategy-8-0.75_468,0.001
strategy-8-0.75_469,0.003
strategy-8-0.75_470,0.001
strategy-8-0.75_471,0.002
strategy-8-0.75_472,0.001
strategy-8-0.75_473,0.001
strategy-8-0.75_474,0.001
strategy-8-0.75_475,0.001
strategy-8-0.75_476,0.001
strategy-8-0.75_477,0.001
strategy-8-0.75_478,0.001
strategy-8-0.75_479,0.001
strategy-8-0.75_480,0.001
strategy-8-0.75_481,0.001
strategy-8-0.75_482,0.001
strategy-8-0.75_483,0.001
strategy-8-0.75_484,0.001
strategy-8-0.75_485,0.001
strategy-8-0.75_486,0.001
strategy-8-0.75_487,0.001
strategy-8-0.75_488,0.001
strategy-8-0.75_489,0.001
strategy-8-0.75_490,0.001
strategy-8-0.75_491,0.001
strategy-8-0.75_492,0.001
strategy-8-0.75_493,0.001
strategy-8-0.75_494,0.001
strategy-8-0.75_495,0.001
strategy-8-0.75_496,0.001
strategy-8-0.75_497,0.001
strategy-8-0.75_498,0.001
strategy-8-0.75_499,0.001
strategy-8-0.75_500,0.001
strategy-8-0.75_501,0.001
strategy-8-0.75_502,0.001
strategy-8-0.75_503,0.001
strategy-8-0.75_504,0.001
strategy-8-0.75_505,0.001
strategy-8-0.75_506,0.001
strategy-8-0.75_507,0.001
strategy-8-0.75_508,0.001
strategy-8-0.75_509,0.001
strategy-8-0.75_510,0.001
strategy-8-0.75_511,0.002
strategy-8-0.75_512,0.26
strategy-8-0.75_513,0.237
strategy-8-0.75_514,0.255
strategy-8-0.75_515,0.243
strategy-8-0.75_516,0.249
strategy-8-0.75_517,0.253
strategy-8-0.75_518,0.246
strategy-8-0.75_519,0.253
strategy-8-0.75_520,0.272
strategy-8-0.75_521,0.275
strategy-8-0.75_522,0.254
strategy-8-0.75_523,0.256
strategy-8-0.75_524,0.257
strategy-8-0.75_525,0.259
strategy-8-0.75_526,0.256
strategy-8-0.75_527,0.255
strategy-8-0.75_528,0.259
strategy-8-0.75_529,0.252
strategy-8-0.75_530,0.257
strategy-8-0.75_531,0.26
strategy-8-0.75_532,0.263
strategy-8-0.75_533,0.257
strategy-8-0.75_534,0.258
strategy-8-0.75_535,0.263
strategy-8-0.75_536,0.259
strategy-8-0.75_537,0.269
strategy-8-0.75_538,0.257
strategy-8-0.75_539,0.26
strategy-8-0.75_540,0.261
strategy-8-0.75_541,0.264
strategy-8-0.75_542,0.265
strategy-8-0.75_543,0.282
strategy-8-0.75_544,0.275
strategy-8-0.75_545,0.269
strategy-8-0.75_546,0.268
strategy-8-0.75_547,0.267
strategy-8-0.75_548,0.268
strategy-8-0.75_549,0.274
strategy-8-0.75_550,0.273
strategy-8-0.75_551,0.274
strategy-8-0.75_552,0.272
strategy-8-0.75_553,0.267
strategy-8-0.75_554,0.271
strategy-8-0.75_555,0.279
strategy-8-0.75_556,0.273
strategy-8-0.75_557,0.275
strategy-8-0.75_558,0.278
strategy-8-0.75_559,0.276
strategy-8-0.75_560,0.275
strategy-8-0.75_561,0.277
strategy-8-0.75_562,0.275
strategy-8-0.75_563,0.275
strategy-8-0.75_564,0.278
strategy-8-0.75_565,0.281
strategy-8-0.75_566,0.278
strategy-8-0.75_567,0.275
strategy-8-0.75_568,0.284
strategy-8-0.75_569,0.284
strategy-8-0.75_570,0.284
strategy-8-0.75_571,0.285
strategy-8-0.75_572,0.282
strategy-8-0.75_573,0.285
strategy-8-0.75_574,0.289
strategy-8-0.75_575,0.286
strategy-8-0.75_576,0.282
strategy-8-0.75_577,0.282
strategy-8-0.75_578,0.294
strategy-8-0.75_579,0.311
strategy-8-0.75_580,0.292
strategy-8-0.75_581,0.327
strategy-8-0.75_582,0.332
strategy-8-0.75_583,0.331
strategy-8-0.75_584,0.355
strategy-8-0.75_585,0.37
strategy-8-0.75_586,0.338
strategy-8-0.75_587,0.002
strategy-8-0.75_588,0.002
strategy-8-0.75_589,0.001
strategy-8-0.75_590,0.001
strategy-8-0.75_591,0.001
strategy-8-0.75_592,0.001
strategy-8-0.75_593,0.001
strategy-8-0.75_594,0.004
strategy-8-0.75_595,0.001
strategy-8-0.75_596,0.001
strategy-8-0.75_597,0.001
strategy-8-0.75_598,0.001
strategy-8-0.75_599,0.001
strategy-8-0.75_600,0.001
strategy-8-0.75_601,0.002
strategy-8-0.75_602,0.001
strategy-8-0.75_603,0.001
strategy-8-0.75_604,0.001
strategy-8-0.75_605,0.001
strategy-8-0.75_606,0.002
strategy-8-0.75_607,0.001
strategy-8-0.75_608,0.002
strategy-8-0.75_609,0.001
strategy-8-0.75_610,0.001
strategy-8-0.75_611,0.001
strategy-8-0.75_612,0.001
strategy-8-0.75_613,0.002
strategy-8-0.75_614,0.001
strategy-8-0.75_615,0.001
strategy-8-0.75_616,0.001
strategy-8-0.75_617,0.001
strategy-8-0.75_618,0.001
strategy-8-0.75_619,0.001
strategy-8-0.75_620,0.007
strategy-8-0.75_621,0.001
strategy-8-0.75_622,0.001
strategy-8-0.75_623,0.001
strategy-8-0.75_624,0.001
strategy-8-0.75_625,0.002
strategy-8-0.75_626,0.001
strategy-8-0.75_627,0.002
strategy-8-0.75_628,0.001
strategy-8-0.75_629,0.003
strategy-8-0.75_630,0.001
strategy-8-0.75_631,0.001
strategy-8-0.75_632,0.001
strategy-8-0.75_633,0.001
strategy-8-0.75_634,0.003
strategy-8-0.75_635,0.001
strategy-8-0.75_636,0.001
strategy-8-0.75_637,0.002
strategy-8-0.75_638,0.001
strategy-8-0.75_639,0.001
strategy-8-0.75_640,0.001
strategy-8-0.75_641,0.001
strategy-8-0.75_642,0.001
strategy-8-0.75_643,0.001
strategy-8-0.75_644,0.003
strategy-8-0.75_645,0.001
strategy-8-0.75_646,0.001
strategy-8-0.75_647,0.001
strategy-8-0.75_648,0.001
strategy-8-0.75_649,0.003
strategy-8-0.75_650,0.001
strategy-8-0.75_651,0.001
strategy-8-0.75_652,0.001
strategy-8-0.75_653,0.001
strategy-8-0.75_654,0.001
strategy-8-0.75_655,0.001
strategy-8-0.75_656,0.001
strategy-8-0.75_657,0.001
strategy-8-0.75_658,0.001
strategy-8-0.75_659,0.002
strategy-8-0.75_660,0.001
strategy-8-0.75_661,0.001
strategy-8-0.75_662,0.485
strategy-8-0.75_663,0.494
strategy-8-0.75_664,0.492
strategy-8-0.75_665,0.497
strategy-8-0.75_666,0.494
strategy-8-0.75_667,0.503
strategy-8-0.75_668,0.496
strategy-8-0.75_669,0.504
strategy-8-0.75_670,0.5
strategy-8-0.75_671,0.502
strategy-8-0.75_672,0.508
strategy-8-0.75_673,0.508
strategy-8-0.75_674,0.444
strategy-8-0.75_675,0.503
strategy-8-0.75_676,0.126
strategy-8-0.75_677,0.528
strategy-8-0.75_678,0.521
strategy-8-0.75_679,0.519
strategy-8-0.75_680,0.428
strategy-8-0.75_681,0.12
strategy-8-0.75_682,0.423
strategy-8-0.75_683,0.131
strategy-8-0.75_684,0.135
strategy-8-0.75_685,0.524
strategy-8-0.75_686,0.523
strategy-8-0.75_687,0.134
strategy-8-0.75_688,0.454
strategy-8-0.75_689,0.522
strategy-8-0.75_690,0.153
strategy-8-0.75_691,0.537
strategy-8-0.75_692,0.534
strategy-8-0.75_693,0.152
strategy-8-0.75_694,0.135
strategy-8-0.75_695,0.522
strategy-8-0.75_696,0.594
strategy-8-0.75_697,0.578
strategy-8-0.75_698,0.635
strategy-8-0.8_0,0.15
strategy-8-0.8_1,0.145
strategy-8-0.8_2,0.149
strategy-8-0.8_3,0.146
strategy-8-0.8_4,0.144
strategy-8-0.8_5,0.156
strategy-8-0.8_6,0.166
strategy-8-0.8_7,0.145
strategy-8-0.8_8,0.17
strategy-8-0.8_9,0.149
strategy-8-0.8_10,0.17
strategy-8-0.8_11,0.151
strategy-8-0.8_12,0.176
strategy-8-0.8_13,0.155
strategy-8-0.8_14,0.171
strategy-8-0.8_15,0.173
strategy-8-0.8_16,0.162
strategy-8-0.8_17,0.169
strategy-8-0.8_18,0.151
strategy-8-0.8_19,0.173
strategy-8-0.8_20,0.16
strategy-8-0.8_21,0.146
strategy-8-0.8_22,0.173
strategy-8-0.8_23,0.153
strategy-8-0.8_24,0.172
strategy-8-0.8_25,0.16
strategy-8-0.8_26,0.174
strategy-8-0.8_27,0.177
strategy-8-0.8_28,0.181
strategy-8-0.8_29,0.18
strategy-8-0.8_30,0.153
strategy-8-0.8_31,0.167
strategy-8-0.8_32,0.179
strategy-8-0.8_33,0.18
strategy-8-0.8_34,0.181
strategy-8-0.8_35,0.161
strategy-8-0.8_36,0.179
strategy-8-0.8_37,0.177
strategy-8-0.8_38,0.181
strategy-8-0.8_39,0.16
strategy-8-0.8_40,0.178
strategy-8-0.8_41,0.169
strategy-8-0.8_42,0.167
strategy-8-0.8_43,0.177
strategy-8-0.8_44,0.179
strategy-8-0.8_45,0.17
strategy-8-0.8_46,0.177
strategy-8-0.8_47,0.182
strategy-8-0.8_48,0.179
strategy-8-0.8_49,0.182
strategy-8-0.8_50,0.179
strategy-8-0.8_51,0.162
strategy-8-0.8_52,0.194
strategy-8-0.8_53,0.181
strategy-8-0.8_54,0.182
strategy-8-0.8_55,0.186
strategy-8-0.8_56,0.184
strategy-8-0.8_57,0.164
strategy-8-0.8_58,0.18
strategy-8-0.8_59,0.174
strategy-8-0.8_60,0.185
strategy-8-0.8_61,0.183
strategy-8-0.8_62,0.183
strategy-8-0.8_63,0.183
strategy-8-0.8_64,0.185
strategy-8-0.8_65,0.193
strategy-8-0.8_66,0.18
strategy-8-0.8_67,0.177
strategy-8-0.8_68,0.187
strategy-8-0.8_69,0.185
strategy-8-0.8_70,0.185
strategy-8-0.8_71,0.186
strategy-8-0.8_72,0.185
strategy-8-0.8_73,0.186
strategy-8-0.8_74,0.18
strategy-8-0.8_75,0.183
strategy-8-0.8_76,0.186
strategy-8-0.8_77,0.186
strategy-8-0.8_78,0.18
strategy-8-0.8_79,0.182
strategy-8-0.8_80,0.187
strategy-8-0.8_81,0.179
strategy-8-0.8_82,0.188
strategy-8-0.8_83,0.183
strategy-8-0.8_84,0.191
strategy-8-0.8_85,0.184
strategy-8-0.8_86,0.182
strategy-8-0.8_87,0.177
strategy-8-0.8_88,0.181
strategy-8-0.8_89,0.188
strategy-8-0.8_90,0.184
strategy-8-0.8_91,0.183
strategy-8-0.8_92,0.182
strategy-8-0.8_93,0.185
strategy-8-0.8_94,0.184
strategy-8-0.8_95,0.186
strategy-8-0.8_96,0.178
strategy-8-0.8_97,0.183
strategy-8-0.8_98,0.184
strategy-8-0.8_99,0.186
strategy-8-0.8_100,0.179
strategy-8-0.8_101,0.188
strategy-8-0.8_102,0.185
strategy-8-0.8_103,0.185
strategy-8-0.8_104,0.199
strategy-8-0.8_105,0.185
strategy-8-0.8_106,0.186
strategy-8-0.8_107,0.189
strategy-8-0.8_108,0.187
strategy-8-0.8_109,0.187
strategy-8-0.8_110,0.19
strategy-8-0.8_111,0.186
strategy-8-0.8_112,0.185
strategy-8-0.8_113,0.184
strategy-8-0.8_114,0.191
strategy-8-0.8_115,0.187
strategy-8-0.8_116,0.191
strategy-8-0.8_117,0.187
strategy-8-0.8_118,0.188
strategy-8-0.8_119,0.186
strategy-8-0.8_120,0.204
strategy-8-0.8_121,0.188
strategy-8-0.8_122,0.207
strategy-8-0.8_123,0.191
strategy-8-0.8_124,0.189
strategy-8-0.8_125,0.189
strategy-8-0.8_126,0.187
strategy-8-0.8_127,0.193
strategy-8-0.8_128,0.189
strategy-8-0.8_129,0.19
strategy-8-0.8_130,0.185
strategy-8-0.8_131,0.194
strategy-8-0.8_132,0.197
strategy-8-0.8_133,0.189
strategy-8-0.8_134,0.189
strategy-8-0.8_135,0.193
strategy-8-0.8_136,0.189
strategy-8-0.8_137,0.19
strategy-8-0.8_138,0.187
strategy-8-0.8_139,0.19
strategy-8-0.8_140,0.196
strategy-8-0.8_141,0.189
strategy-8-0.8_142,0.189
strategy-8-0.8_143,0.192
strategy-8-0.8_144,0.194
strategy-8-0.8_145,0.192
strategy-8-0.8_146,0.205
strategy-8-0.8_147,0.195
strategy-8-0.8_148,0.193
strategy-8-0.8_149,0.195
strategy-8-0.8_150,0.19
strategy-8-0.8_151,0.19
strategy-8-0.8_152,0.19
strategy-8-0.8_153,0.192
strategy-8-0.8_154,0.194
strategy-8-0.8_155,0.193
strategy-8-0.8_156,0.193
strategy-8-0.8_157,0.193
strategy-8-0.8_158,0.195
strategy-8-0.8_159,0.196
strategy-8-0.8_160,0.196
strategy-8-0.8_161,0.19
strategy-8-0.8_162,0.192
strategy-8-0.8_163,0.193
strategy-8-0.8_164,0.193
strategy-8-0.8_165,0.193
strategy-8-0.8_166,0.196
strategy-8-0.8_167,0.196
strategy-8-0.8_168,0.195
strategy-8-0.8_169,0.192
strategy-8-0.8_170,0.21
strategy-8-0.8_171,0.193
strategy-8-0.8_172,0.201
strategy-8-0.8_173,0.197
strategy-8-0.8_174,0.194
strategy-8-0.8_175,0.195
strategy-8-0.8_176,0.193
strategy-8-0.8_177,0.198
strategy-8-0.8_178,0.196
strategy-8-0.8_179,0.194
strategy-8-0.8_180,0.191
strategy-8-0.8_181,0.194
strategy-8-0.8_182,0.196
strategy-8-0.8_183,0.196
strategy-8-0.8_184,0.198
strategy-8-0.8_185,0.197
strategy-8-0.8_186,0.196
strategy-8-0.8_187,0.198
strategy-8-0.8_188,0.194
strategy-8-0.8_189,0.196
strategy-8-0.8_190,0.201
strategy-8-0.8_191,0.199
strategy-8-0.8_192,0.192
strategy-8-0.8_193,0.195
strategy-8-0.8_194,0.199
strategy-8-0.8_195,0.199
strategy-8-0.8_196,0.199
strategy-8-0.8_197,0.201
strategy-8-0.8_198,0.196
strategy-8-0.8_199,0.216
strategy-8-0.8_200,0.194
strategy-8-0.8_201,0.199
strategy-8-0.8_202,0.196
strategy-8-0.8_203,0.197
strategy-8-0.8_204,0.207
strategy-8-0.8_205,0.197
strategy-8-0.8_206,0.204
strategy-8-0.8_207,0.202
strategy-8-0.8_208,0.199
strategy-8-0.8_209,0.2
strategy-8-0.8_210,0.199
strategy-8-0.8_211,0.196
strategy-8-0.8_212,0.197
strategy-8-0.8_213,0.205
strategy-8-0.8_214,0.202
strategy-8-0.8_215,0.2
strategy-8-0.8_216,0.199
strategy-8-0.8_217,0.199
strategy-8-0.8_218,0.211
strategy-8-0.8_219,0.202
strategy-8-0.8_220,0.202
strategy-8-0.8_221,0.202
strategy-8-0.8_222,0.204
strategy-8-0.8_223,0.2
strategy-8-0.8_224,0.204
strategy-8-0.8_225,0.202
strategy-8-0.8_226,0.204
strategy-8-0.8_227,0.203
strategy-8-0.8_228,0.207
strategy-8-0.8_229,0.206
strategy-8-0.8_230,0.206
strategy-8-0.8_231,0.211
strategy-8-0.8_232,0.207
strategy-8-0.8_233,0.207
strategy-8-0.8_234,0.204
strategy-8-0.8_235,0.207
strategy-8-0.8_236,0.206
strategy-8-0.8_237,0.211
strategy-8-0.8_238,0.211
strategy-8-0.8_239,0.211
strategy-8-0.8_240,0.232
strategy-8-0.8_241,0.211
strategy-8-0.8_242,0.217
strategy-8-0.8_243,0.215
strategy-8-0.8_244,0.219
strategy-8-0.8_245,0.215
strategy-8-0.8_246,0.223
strategy-8-0.8_247,0.216
strategy-8-0.8_248,0.222
strategy-8-0.8_249,0.216
strategy-8-0.8_250,0.223
strategy-8-0.8_251,0.229
strategy-8-0.8_252,0.224
strategy-8-0.8_253,0.231
strategy-8-0.8_254,0.237
strategy-8-0.8_255,0.3
strategy-8-0.8_256,0.001
strategy-8-0.8_257,0.001
strategy-8-0.8_258,0.001
strategy-8-0.8_259,0.001
strategy-8-0.8_260,0.001
strategy-8-0.8_261,0.003
strategy-8-0.8_262,0.001
strategy-8-0.8_263,0.001
strategy-8-0.8_264,0.001
strategy-8-0.8_265,0.001
strategy-8-0.8_266,0.003
strategy-8-0.8_267,0.001
strategy-8-0.8_268,0.001
strategy-8-0.8_269,0.001
strategy-8-0.8_270,0.001
strategy-8-0.8_271,0.001
strategy-8-0.8_272,0.001
strategy-8-0.8_273,0.001
strategy-8-0.8_274,0.001
strategy-8-0.8_275,0.001
strategy-8-0.8_276,0.003
strategy-8-0.8_277,0.001
strategy-8-0.8_278,0.001
strategy-8-0.8_279,0.001
strategy-8-0.8_280,0.001
strategy-8-0.8_281,0.001
strategy-8-0.8_282,0.001
strategy-8-0.8_283,0.001
strategy-8-0.8_284,0.001
strategy-8-0.8_285,0.001
strategy-8-0.8_286,0.001
strategy-8-0.8_287,0.001
strategy-8-0.8_288,0.012
strategy-8-0.8_289,0.001
strategy-8-0.8_290,0.002
strategy-8-0.8_291,0.001
strategy-8-0.8_292,0.001
strategy-8-0.8_293,0.001
strategy-8-0.8_294,0.001
strategy-8-0.8_295,0.001
strategy-8-0.8_296,0.001
strategy-8-0.8_297,0.002
strategy-8-0.8_298,0.001
strategy-8-0.8_299,0.001
strategy-8-0.8_300,0.001
strategy-8-0.8_301,0.001
strategy-8-0.8_302,0.001
strategy-8-0.8_303,0.001
strategy-8-0.8_304,0.001
strategy-8-0.8_305,0.001
strategy-8-0.8_306,0.001
strategy-8-0.8_307,0.001
strategy-8-0.8_308,0.001
strategy-8-0.8_309,0.001
strategy-8-0.8_310,0.001
strategy-8-0.8_311,0.001
strategy-8-0.8_312,0.001
strategy-8-0.8_313,0.001
strategy-8-0.8_314,0.001
strategy-8-0.8_315,0.001
strategy-8-0.8_316,0.002
strategy-8-0.8_317,0.001
strategy-8-0.8_318,0.008
strategy-8-0.8_319,0.001
strategy-8-0.8_320,0.001
strategy-8-0.8_321,0.001
strategy-8-0.8_322,0.001
strategy-8-0.8_323,0.001
strategy-8-0.8_324,0.001
strategy-8-0.8_325,0.001
strategy-8-0.8_326,0.001
strategy-8-0.8_327,0.001
strategy-8-0.8_328,0.001
strategy-8-0.8_329,0.001
strategy-8-0.8_330,0.002
strategy-8-0.8_331,0.001
strategy-8-0.8_332,0.002
strategy-8-0.8_333,0.001
strategy-8-0.8_334,0.001
strategy-8-0.8_335,0.002
strategy-8-0.8_336,0.001
strategy-8-0.8_337,0.001
strategy-8-0.8_338,0.009
strategy-8-0.8_339,0.001
strategy-8-0.8_340,0.002
strategy-8-0.8_341,0.001
strategy-8-0.8_342,0.001
strategy-8-0.8_343,0.001
strategy-8-0.8_344,0.001
strategy-8-0.8_345,0.001
strategy-8-0.8_346,0.001
strategy-8-0.8_347,0.002
strategy-8-0.8_348,0.001
strategy-8-0.8_349,0.001
strategy-8-0.8_350,0.001
strategy-8-0.8_351,0.001
strategy-8-0.8_352,0.001
strategy-8-0.8_353,0.001
strategy-8-0.8_354,0.001
strategy-8-0.8_355,0.001
strategy-8-0.8_356,0.001
strategy-8-0.8_357,0.001
strategy-8-0.8_358,0.001
strategy-8-0.8_359,0.001
strategy-8-0.8_360,0.001
strategy-8-0.8_361,0.001
strategy-8-0.8_362,0.001
strategy-8-0.8_363,0.001
strategy-8-0.8_364,0.001
strategy-8-0.8_365,0.001
strategy-8-0.8_366,0.001
strategy-8-0.8_367,0.001
strategy-8-0.8_368,0.001
strategy-8-0.8_369,0.001
strategy-8-0.8_370,0.001
strategy-8-0.8_371,0.001
strategy-8-0.8_372,0.002
strategy-8-0.8_373,0.001
strategy-8-0.8_374,0.001
strategy-8-0.8_375,0.001
strategy-8-0.8_376,0.001
strategy-8-0.8_377,0.001
strategy-8-0.8_378,0.001
strategy-8-0.8_379,0.001
strategy-8-0.8_380,0.001
strategy-8-0.8_381,0.001
strategy-8-0.8_382,0.001
strategy-8-0.8_383,0.001
strategy-8-0.8_384,0.001
strategy-8-0.8_385,0.002
strategy-8-0.8_386,0.001
strategy-8-0.8_387,0.002
strategy-8-0.8_388,0.001
strategy-8-0.8_389,0.002
strategy-8-0.8_390,0.001
strategy-8-0.8_391,0.001
strategy-8-0.8_392,0.001
strategy-8-0.8_393,0.001
strategy-8-0.8_394,0.001
strategy-8-0.8_395,0.001
strategy-8-0.8_396,0.001
strategy-8-0.8_397,0.001
strategy-8-0.8_398,0.001
strategy-8-0.8_399,0.002
strategy-8-0.8_400,0.001
strategy-8-0.8_401,0.001
strategy-8-0.8_402,0.001
strategy-8-0.8_403,0.001
strategy-8-0.8_404,0.001
strategy-8-0.8_405,0.001
strategy-8-0.8_406,0.001
strategy-8-0.8_407,0.001
strategy-8-0.8_408,0.001
strategy-8-0.8_409,0.001
strategy-8-0.8_410,0.001
strategy-8-0.8_411,0.001
strategy-8-0.8_412,0.001
strategy-8-0.8_413,0.001
strategy-8-0.8_414,0.001
strategy-8-0.8_415,0.001
strategy-8-0.8_416,0.001
strategy-8-0.8_417,0.001
strategy-8-0.8_418,0.001
strategy-8-0.8_419,0.001
strategy-8-0.8_420,0.001
strategy-8-0.8_421,0.001
strategy-8-0.8_422,0.001
strategy-8-0.8_423,0.002
strategy-8-0.8_424,0.001
strategy-8-0.8_425,0.001
strategy-8-0.8_426,0.001
strategy-8-0.8_427,0.001
strategy-8-0.8_428,0.001
strategy-8-0.8_429,0.001
strategy-8-0.8_430,0.002
strategy-8-0.8_431,0.001
strategy-8-0.8_432,0.001
strategy-8-0.8_433,0.002
strategy-8-0.8_434,0.001
strategy-8-0.8_435,0.001
strategy-8-0.8_436,0.001
strategy-8-0.8_437,0.001
strategy-8-0.8_438,0.003
strategy-8-0.8_439,0.001
strategy-8-0.8_440,0.001
strategy-8-0.8_441,0.001
strategy-8-0.8_442,0.001
strategy-8-0.8_443,0.001
strategy-8-0.8_444,0.001
strategy-8-0.8_445,0.001
strategy-8-0.8_446,0.001
strategy-8-0.8_447,0.001
strategy-8-0.8_448,0.001
strategy-8-0.8_449,0.001
strategy-8-0.8_450,0.001
strategy-8-0.8_451,0.001
strategy-8-0.8_452,0.002
strategy-8-0.8_453,0.001
strategy-8-0.8_454,0.001
strategy-8-0.8_455,0.001
strategy-8-0.8_456,0.001
strategy-8-0.8_457,0.001
strategy-8-0.8_458,0.001
strategy-8-0.8_459,0.001
strategy-8-0.8_460,0.001
strategy-8-0.8_461,0.001
strategy-8-0.8_462,0.001
strategy-8-0.8_463,0.002
strategy-8-0.8_464,0.001
strategy-8-0.8_465,0.001
strategy-8-0.8_466,0.001
strategy-8-0.8_467,0.001
strategy-8-0.8_468,0.001
strategy-8-0.8_469,0.001
strategy-8-0.8_470,0.002
strategy-8-0.8_471,0.001
strategy-8-0.8_472,0.001
strategy-8-0.8_473,0.001
strategy-8-0.8_474,0.001
strategy-8-0.8_475,0.001
strategy-8-0.8_476,0.001
strategy-8-0.8_477,0.001
strategy-8-0.8_478,0.001
strategy-8-0.8_479,0.001
strategy-8-0.8_480,0.001
strategy-8-0.8_481,0.001
strategy-8-0.8_482,0.001
strategy-8-0.8_483,0.001
strategy-8-0.8_484,0.002
strategy-8-0.8_485,0.001
strategy-8-0.8_486,0.001
strategy-8-0.8_487,0.001
strategy-8-0.8_488,0.001
strategy-8-0.8_489,0.001
strategy-8-0.8_490,0.001
strategy-8-0.8_491,0.001
strategy-8-0.8_492,0.001
strategy-8-0.8_493,0.001
strategy-8-0.8_494,0.001
strategy-8-0.8_495,0.001
strategy-8-0.8_496,0.001
strategy-8-0.8_497,0.001
strategy-8-0.8_498,0.001
strategy-8-0.8_499,0.001
strategy-8-0.8_500,0.001
strategy-8-0.8_501,0.001
strategy-8-0.8_502,0.002
strategy-8-0.8_503,0.001
strategy-8-0.8_504,0.002
strategy-8-0.8_505,0.001
strategy-8-0.8_506,0.001
strategy-8-0.8_507,0.001
strategy-8-0.8_508,0.001
strategy-8-0.8_509,0.001
strategy-8-0.8_510,0.001
strategy-8-0.8_511,0.001
strategy-8-0.8_512,0.256
strategy-8-0.8_513,0.26
strategy-8-0.8_514,0.233
strategy-8-0.8_515,0.24
strategy-8-0.8_516,0.24
strategy-8-0.8_517,0.241
strategy-8-0.8_518,0.252
strategy-8-0.8_519,0.246
strategy-8-0.8_520,0.244
strategy-8-0.8_521,0.249
strategy-8-0.8_522,0.248
strategy-8-0.8_523,0.246
strategy-8-0.8_524,0.253
strategy-8-0.8_525,0.255
strategy-8-0.8_526,0.255
strategy-8-0.8_527,0.257
strategy-8-0.8_528,0.258
strategy-8-0.8_529,0.257
